ImageId, EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.1779.1517875169.383949,-1
1.2.276.0.7230010.3.1.4.8323329.13354.1517875244.801264,597070 2 1018 7 1016 9 1013 13 1010 15 1009 16 1008 17 1007 18 1005 20 1004 21 1003 22 1002 23 1001 23 1001 24 1000 25 1000 25 999 25 999 26 998 27 997 28 997 28 996 28 996 29 995 30 995 30 994 30 994 31 994 31 993 32 992 32 992 33 991 34 990 34 990 35 989 35 989 36 988 37 987 37 987 38 986 39 985 40 984 41 983 41 983 42 982 43 981 44 980 45 980 45 979 46 979 46 978 47 978 46 978 47 977 48 977 48 976 49 976 49 976 48 976 49 976 49 975 50 975 50 975 49 975 50 975 50 975 50 974 51 974 50 975 50 974 51 974 50 974 51 974 51 974 50 974 51 974 50 975 49 976 49 976 48 976 48 977 48 977 47 978 47 978 46 978 46 979 46 979 45 980 45 980 44 981 43 982 43 982 42 983 41 984 40 985 39 986 39 986 38 987 37 988 36 988 36 989 34 991 33 992 31 994 29 995 29 996 28 997 27 997 27 998 26 998 26 999 25 1000 25 1000 24 1001 23 1002 22 1003 21 1004 21 1004 21 1004 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 19 1006 19 1006 19 1006 18 1007 18 1007 18 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 19 1006 19 1006 19 1006 19 1006 19 1006 18 1007 18 1006 19 1006 18 1007 18 1007 18 1007 18 1007 18 1008 16 1009 16 1010 15 1010 14 1011 14 1011 14 1011 14 1011 13 1012 13 1012 13 1012 12 1013 12 1013 12 1013 11 1014 11 1014 10 1015 10 1015 9 1017 7 1019 6 1019 5 1020 4 1021 1
1.2.276.0.7230010.3.1.4.8323329.4013.1517875180.650521,-1
1.2.276.0.7230010.3.1.4.8323329.4797.1517875184.857904,-1
1.2.276.0.7230010.3.1.4.8323329.13058.1517875243.342160,168199 8 1015 10 1013 11 1012 12 1012 12 1011 13 1010 14 1008 16 1006 17 1005 19 1003 21 1001 23 1000 24 999 25 998 26 997 25 998 25 996 26 995 28 993 30 991 31 991 32 990 33 989 34 989 35 988 35 987 36 987 36 986 37 986 36 986 37 984 39 983 39 982 41 982 42 980 43 980 43 980 44 980 43 980 43 979 44 979 44 976 46 975 47 975 48 974 48 975 48 975 48 975 48 975 48 975 48 975 48 975 48 974 49 973 49 974 48 974 49 974 48 975 48 975 48 975 48 975 49 974 49 974 49 974 49 974 49 973 49 973 50 973 49 974 49 974 49 974 49 975 48 975 48 975 48 976 48 975 48 975 48 975 48 975 47 976 47 976 48 975 48 975 48 975 48 976 48 975 48 976 48 975 48 976 48 975 48 975 48 976 47 976 48 976 47 976 47 977 47 976 47 976 48 976 47 976 47 977 46 977 46 978 46 977 46 977 46 978 46 977 46 978 46 977 46 978 45 978 46 977 46 978 46 977 46 978 45 978 46 978 45 978 46 978 45 979 44 979 45 979 44 979 45 978 45 979 44 979 45 978 45 979 44 979 45 979 44 979 44 980 44 979 44 980 44 979 44 980 44 979 44 979 44 979 44 980 43 980 43 981 43 980 43 981 42 982 41 982 42 982 41 983 41 982 41 983 40 983 41 983 40 983 40 983 41 983 40 984 39 984 40 984 39 985 38 985 39 985 38 986 38 985 38 986 38 985 38 986 38 985 39 985 38 985 39 985 38 986 38 985 39 985 38 985 39 985 38 986 38 986 37 986 38 986 38 986 37 987 37 986 38 986 37 987 37 987 37 986 37 987 37 987 36 987 37 987 36 988 36 987 36 988 36 988 35 988 36 988 36 988 35 989 35 988 35 989 35 989 34 990 34 989 35 989 34 990 34 990 33 991 33 991 33 990 34 990 33 991 33 991 33 991 32 992 32 991 33 991 33 991 32 992 32 992 32 992 32 992 32 991 32 992 32 992 32 992 32 992 32 992 31 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 30 994 30 994 30 993 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 28 996 28 996 28 996 28 997 27 997 27 997 27 997 28 996 28 996 28 997 27 997 27 997 27 997 27 998 26 998 27 997 27 998 26 998 26 998 26 999 25 999 25 999 26 999 25 999 26 998 26 999 25 999 26 998 26 999 26 998 27 997 28 996 29 996 29 995 29 996 28 996 27 997 27 998 25 1000 23 1002 21 1005 19 1006 17 1009 15 1010 13 1014 9 1019 2
1.2.276.0.7230010.3.1.4.8323329.12761.1517875241.677662,-1
1.2.276.0.7230010.3.1.4.8323329.1785.1517875169.410238,-1
1.2.276.0.7230010.3.1.4.8323329.472.1517875163.106052,-1
1.2.276.0.7230010.3.1.4.8323329.11781.1517875234.774593,-1
1.2.276.0.7230010.3.1.4.8323329.11564.1517875233.637312,-1
1.2.276.0.7230010.3.1.4.8323329.4729.1517875184.343855,580863 9 1004 25 996 34 986 44 969 61 959 66 954 71 951 73 949 75 948 76 946 78 945 79 943 81 942 82 940 84 939 85 937 87 935 89 934 90 933 91 932 92 931 93 930 94 929 95 929 95 929 95 929 95 929 95 929 95 929 94 930 94 931 93 931 93 931 93 931 93 931 93 931 93 932 92 932 92 933 91 933 91 934 90 934 90 934 90 934 89 936 88 936 88 936 88 936 88 937 87 937 86 938 86 939 84 940 84 940 83 942 81 943 81 943 80 944 80 944 79 946 77 947 77 948 75 949 75 949 74 951 72 952 72 952 71 954 70 954 69 955 69 956 67 957 67 957 66 958 66 959 65 959 64 960 64 961 63 962 62 962 62 963 61 964 59 965 59 966 58 967 57 968 56 969 55 970 54 971 53 971 52 973 51 974 50 974 50 975 50 975 49 975 49 976 48 977 47 977 47 978 47 978 46 978 46 979 46 979 45 980 44 981 44 981 43 982 42 983 42 983 42 982 42 983 42 983 41 984 41 984 41 984 41 984 41 984 41 985 40 985 41 984 42 984 41 984 41 984 41 984 41 984 41 985 40 985 40 985 39 987 38 987 37 989 36 989 36 990 35 990 35 991 33 992 33 993 32 994 31 994 31 995 30 995 29 997 28 997 28 998 26 999 26 1000 24 1001 24 1002 22 1003 22 1004 21 1004 20 1006 19 1007 17 1008 17 1009 15 1010 15 1011 13 1012 13 1013 11 1014 11 1015 9 1016 9 1017 8 1017 7 1019 6 1019 5 1021 4 1022 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.12921.1517875242.528962,-1
1.2.276.0.7230010.3.1.4.8323329.5702.1517875189.668998,-1
1.2.276.0.7230010.3.1.4.8323329.2243.1517875171.788718,-1
1.2.276.0.7230010.3.1.4.8323329.14466.1517875252.239817,273576 10 1013 11 1012 12 1011 13 1011 12 1011 13 1010 14 1009 15 1008 15 1009 14 1009 14 1009 15 1008 15 1009 15 1008 15 1008 16 1007 16 1007 17 1007 16 1007 15 1008 16 1008 15 1008 15 1009 15 1008 15 1008 15 1008 16 1008 15 1008 16 1008 16 1007 16 1007 17 1006 17 1007 17 1006 17 1006 18 1006 17 1006 18 1006 18 1005 18 1006 18 1005 18 1006 18 1005 18 1006 18 1006 18 1005 18 1006 18 1005 18 1006 18 1005 19 1005 18 1005 18 1006 18 1005 19 1005 18 1005 19 1005 19 1005 18 1005 19 1005 18 1006 18 1005 19 1005 18 1005 19 1005 19 1005 18 1006 18 1005 19 1005 19 1005 18 1006 18 1005 19 1005 18 1006 18 1006 18 1006 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 14 1010 14 1011 13 1011 13 1012 12 1012 12 1013 11 1013 11 1014 9 1016 8 1016 8 1017 6 1019 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.5546.1517875188.747696,611500 2 1020 8 1014 10 1012 12 1011 13 1009 15 1008 16 1007 17 1005 19 1004 20 1004 20 1003 21 1003 21 1003 19 1004 18 1006 17 1006 18 1006 17 1006 17 1007 17 1007 17 1006 18 1006 18 1006 18 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1006 18 1007 17 1007 17 1008 17 1007 17 1008 16 1008 16 1009 15 1009 16 1009 15 1009 15 1010 15 1010 14 1010 15 1010 15 1010 15 1009 16 1009 15 1010 15 1010 14 1011 14 1010 14 1011 13 1011 14 1011 13 1011 13 1011 13 1012 13 1011 14 1011 13 1011 14 1011 13 1011 14 1010 14 1011 14 1011 13 1011 14 1011 14 1011 14 1011 14 1011 13 1012 13 1012 12 1013 11 1014 10 1014 11 1014 11 1014 11 1014 11 1013 12 1013 12 1013 12 1012 13 1012 13 1011 13 1012 13 1012 13 1012 13 1012 13 1012 13 1012 13 1012 14 1010 15 1010 15 1010 15 1009 16 1009 17 1008 17 1011 14 1011 14 1011 14 1011 14 1012 13 1012 14 1012 14 1012 14 1011 14 1011 14 1011 14 1012 14 1012 13 1014 11 1015 10 1016 9 1017 9 1016 11 1015 10 1016 9 1016 9 1016 10 1015 10 1015 11 1014 12 1013 13 1012 15 1010 15 1011 14 1011 15 1011 15 1011 16 1009 16 1010 15 1010 15 1011 15 1013 13 1012 14 1011 14 1011 14 1011 15 1010 15 1010 15 1010 15 1011 15 1011 14 1011 14 1011 14 1011 14 1012 14 1012 14 1012 13 1012 13 1013 12 1014 11 1014 11 1014 12 1013 14 1011 14 1011 14 1012 13 1012 13 1018 7 1021 4 1023 1
1.2.276.0.7230010.3.1.4.8323329.13396.1517875245.121932,-1
1.2.276.0.7230010.3.1.4.8323329.14144.1517875249.834990,-1
1.2.276.0.7230010.3.1.4.8323329.5448.1517875188.197600,-1
1.2.276.0.7230010.3.1.4.8323329.31738.1517875156.547988,-1
1.2.276.0.7230010.3.1.4.8323329.10990.1517875229.219371,-1
1.2.276.0.7230010.3.1.4.8323329.6312.1517875197.557649,-1
1.2.276.0.7230010.3.1.4.8323329.440.1517875162.950678,293084 2 1015 8 1005 19 1000 23 999 24 999 25 997 26 997 27 995 28 995 29 994 29 994 30 992 31 992 32 991 32 991 33 991 32 991 33 990 33 990 34 989 34 990 34 989 34 989 34 989 35 988 35 988 36 987 36 988 36 987 36 987 37 986 37 987 37 986 37 987 37 986 37 987 37 987 36 987 37 987 36 988 36 988 35 989 34 989 35 989 34 990 34 989 34 990 34 989 34 989 35 989 34 990 34 990 33 990 34 990 33 991 33 991 32 991 33 991 32 992 32 991 32 992 31 993 31 993 30 994 30 994 29 995 29 995 28 996 28 996 27 997 27 997 26 998 26 998 25 999 25 999 24 1000 24 1000 23 1001 23 1001 22 1002 21 1003 21 1003 20 1004 20 1004 19 1005 19 1005 18 1006 18 1006 17 1007 17 1007 16 1008 16 1008 15 1009 15 1009 14 1010 14 1010 13 1011 13 1011 12 1012 11 1013 11 1013 10 1014 10 1014 9 1015 9 1015 8 1016 8 1016 7 1017 7 1017 6 1018 6 1018 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.1413.1517875167.641430,-1
1.2.276.0.7230010.3.1.4.8323329.2275.1517875171.896099,562900 7 1013 13 1010 15 1007 18 1005 20 1004 21 1003 21 1002 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1008 17 1008 16 1008 16 1009 15 1009 15 1009 16 1009 15 1009 15 1010 14 1010 14 1011 14 1010 14 1011 14 1010 14 1010 14 1011 14 1010 14 1011 14 1010 14 1011 14 1011 13 1011 14 1011 13 1011 13 1012 13 1011 14 1011 14 1010 14 1011 14 1010 14 1011 14 1010 14 1011 13 1012 13 1011 13 1012 13 1011 13 1012 13 1011 13 1012 13 1011 13 1012 12 1013 12 1013 12 1013 12 1013 11 1014 11 1015 10 1015 10 1015 9 1017 8 1017 8 1003 1 13 8 999 5 14 6 997 8 14 6 995 10 14 6 994 11 14 6 992 13 14 5 991 15 14 5 989 16 15 5 988 17 14 6 986 18 15 5 985 20 14 6 983 21 14 7 982 22 13 8 980 23 13 8 979 25 13 8 978 25 13 8 977 26 13 9 976 27 12 9 976 28 11 10 974 30 10 11 973 30 10 11 972 32 9 12 971 32 9 12 970 34 8 13 968 35 8 13 968 35 8 14 966 37 7 14 965 38 6 16 964 39 5 16 963 41 4 17 962 42 2 18 962 43 1 19 960 65 959 65 959 66 958 66 957 68 956 68 956 69 955 69 955 70 953 72 952 73 951 73 951 74 950 75 948 76 948 77 948 76 948 77 947 77 947 78 946 78 946 79 945 80 944 81 943 81 943 82 943 81 943 82 943 81 943 81 944 81 943 82 942 83 941 83 941 84 941 83 941 84 941 83 941 84 940 85 940 84 941 84 941 83 941 84 941 83 941 84 941 83 941 84 941 84 941 84 940 84 941 84 940 84 941 84 940 84 941 83 941 84 941 84 941 84 941 83 941 84 941 83 942 83 942 82 942 83 942 82 943 82 943 81 943 81 944 81 944 80 945 80 944 80 945 79 946 79 945 79 946 79 945 79 946 79 945 79 946 79 945 79 946 78 946 79 946 78 946 78 947 77 947 77 948 77 947 77 947 77 948 76 948 77 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 947 77 947 77 947 77 946 79 945 79 944 80 943 81 943 81 942 83 940 84 939 86 936 88 935 89 934 91 933 91 932 93 930 94 930 94 930 95 929 95 928 97 733 3 191 97 729 17 181 98 725 24 177 98 723 28 175 98 721 34 170 99 719 40 166 99 717 44 163 101 714 48 161 101 712 51 159 103 709 55 156 104 708 58 151 107 706 62 146 110 704 66 139 115 703 69 133 119 701 73 126 124 700 75 120 129 697 80 113 133 695 85 106 137 692 91 99 141 691 95 92 143 691 100 85 145 689 109 71 150 684 124 61 150 684 134 47 139 703 150 17 69 798 196 838 166 863 146 888 121 908 107 927 87 942 72 957 52 987 22
1.2.276.0.7230010.3.1.4.8323329.600.1517875163.632969,-1
1.2.276.0.7230010.3.1.4.8323329.1925.1517875170.268826,-1
1.2.276.0.7230010.3.1.4.8323329.13164.1517875243.948592,-1
1.2.276.0.7230010.3.1.4.8323329.3318.1517875177.245740,-1
1.2.276.0.7230010.3.1.4.8323329.14187.1517875250.167944,-1
1.2.276.0.7230010.3.1.4.8323329.4714.1517875184.275906,-1
1.2.276.0.7230010.3.1.4.8323329.10284.1517875222.984412,-1
1.2.276.0.7230010.3.1.4.8323329.2038.1517875170.823055,-1
1.2.276.0.7230010.3.1.4.8323329.4197.1517875181.675711,-1
1.2.276.0.7230010.3.1.4.8323329.10058.1517875221.794341,-1
1.2.276.0.7230010.3.1.4.8323329.32091.1517875158.376841,-1
1.2.276.0.7230010.3.1.4.8323329.364.1517875162.570994,-1
1.2.276.0.7230010.3.1.4.8323329.4674.1517875184.72273,-1
1.2.276.0.7230010.3.1.4.8323329.1353.1517875167.355882,-1
1.2.276.0.7230010.3.1.4.8323329.32432.1517875160.565773,-1
1.2.276.0.7230010.3.1.4.8323329.32750.1517875162.158103,-1
1.2.276.0.7230010.3.1.4.8323329.4715.1517875184.274249,-1
1.2.276.0.7230010.3.1.4.8323329.2856.1517875175.107197,-1
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915,-1
1.2.276.0.7230010.3.1.4.8323329.4883.1517875185.247369,-1
1.2.276.0.7230010.3.1.4.8323329.3583.1517875178.571601,200331 3 1018 5 1010 13 1008 15 1006 17 1004 19 934 3 64 22 934 89 934 89 934 89 935 87 939 84 942 80 953 69 961 62 964 59 968 54 971 52 974 48 977 46 980 42 983 39 986 37 989 33 992 31 995 28 997 27 998 25 1000 24 1001 22 1003 20 1005 18 1007 16 1009 14 1010 14 1011 12 1012 12 1013 10 1014 10 1015 8 1017 7 1017 7 1018 5 1020 2
1.2.276.0.7230010.3.1.4.8323329.14463.1517875252.224423,-1
1.2.276.0.7230010.3.1.4.8323329.1924.1517875170.261707,-1
1.2.276.0.7230010.3.1.4.8323329.13670.1517875247.130398,-1
1.2.276.0.7230010.3.1.4.8323329.2450.1517875172.809409,-1
1.2.276.0.7230010.3.1.4.8323329.7003.1517875202.311738,281013 1 1020 5 1017 5 1015 7 1011 11 1010 13 1008 14 1005 18 1000 22 996 27 991 32 989 33 982 40 979 40 977 46 973 49 973 49 972 49 970 51 967 52 969 52 970 51 970 52 969 49 972 50 971 52 967 55 966 56 965 58 963 59 962 59 961 61 961 62 960 63 958 65 956 67 955 67 954 68 954 68 954 69 953 69 953 69 953 70 953 69 953 69 954 68 955 67 955 68 955 67 955 67 955 64 959 62 960 61 961 61 962 60 962 60 962 60 963 59 963 60 963 60 962 61 962 61 962 61 962 61 961 62 961 63 959 64 958 65 958 66 957 66 957 67 956 67 955 69 954 69 953 71 952 71 952 72 951 72 951 73 950 73 950 74 950 73 950 74 949 74 950 74 948 75 948 75 949 75 948 75 948 76 948 75 948 76 948 75 948 76 947 77 947 77 946 77 947 77 946 78 946 78 945 79 945 79 944 80 944 80 943 81 942 82 941 83 940 84 940 84 939 85 939 85 938 86 937 87 937 88 935 89 935 89 934 90 933 92 932 92 931 93 930 95 928 96 928 96 927 97 926 98 926 99 924 100 924 100 923 101 923 101 923 101 922 102 922 103 921 103 920 105 919 105 918 106 918 106 917 107 917 107 916 108 916 108 916 108 915 109 915 109 915 110 914 110 914 110 914 110 914 110 914 111 913 111 913 111 913 111 913 111 913 112 912 112 912 113 911 113 911 113 911 113 911 113 911 113 911 113 911 113 911 113 911 113 911 114 910 114 910 115 909 116 908 116 908 117 907 117 908 117 907 117 907 118 907 118 906 119 905 120 904 121 904 121 903 123 901 124 900 125 899 126 899 127 897 128 897 128 896 130 894 133 892 135 889 136 889 137 887 139 885 193 832 196 828 200 825 200 824 199 826 196 828 195 830 194 830 196 829 197 827 200 824 201 823 202 823 202 822 203 822 203 821 203 822 202 822 203 822 202 822 202 823 201 823 200 825 199 825 199 826 197 827 197 827 196 829 195 829 195 830 193 831 193 832 191 833 191 834 190 834 189 836 188 836 187 838 184 840 183 842 181 843 178 847 168 856 159 866 155 870 145 879 133 892 126 899 120 906 112 915 104 921 98 927 95 931 91 937 84 947 74 954 68 959 62 965 53
1.2.276.0.7230010.3.1.4.8323329.13219.1517875244.190156,-1
1.2.276.0.7230010.3.1.4.8323329.4397.1517875182.649950,-1
1.2.276.0.7230010.3.1.4.8323329.10622.1517875224.582455,-1
1.2.276.0.7230010.3.1.4.8323329.10220.1517875222.665546,-1
1.2.276.0.7230010.3.1.4.8323329.12197.1517875237.923425,917229 1 1022 3 1019 6 1017 8 1015 10 1015 10 1015 11 1014 11 1014 12 1013 12 1013 12 1013 12 1013 13 1013 12 1014 12 1013 13 1012 13 1012 13 1012 13 1011 14 1011 13 1012 13 1012 12 1013 11 1014 10 1015 9 1016 9 1017 7 1018 7 1018 6 1019 5 1019 6 1019 5 1019 6 1019 5 1019 5 1020 5 1019 5 1020 5 1019 6 1019 6 1018 7 1018 7 1017 8 1017 8 1016 9 1016 9 1015 10 1015 10 1015 11 1014 11 1014 11 1014 12 1013 13 1012 14 1011 14 1010 15 1010 14 1011 13 1012 13 1012 12 1013 11 1018 7 1023 2 1025 2 1023 7 1018 8 1018 9
1.2.276.0.7230010.3.1.4.8323329.3482.1517875178.36159,231601 3 1012 13 1008 17 1005 19 1004 20 1002 22 1001 23 999 24 999 25 997 27 996 27 995 29 994 29 994 30 992 31 992 31 992 31 991 32 991 33 991 32 991 32 990 33 990 34 989 34 989 35 988 35 988 36 988 35 988 35 988 36 987 36 987 37 986 37 986 37 986 38 985 38 985 39 984 39 985 39 984 40 983 40 984 39 984 40 984 39 984 40 983 40 984 40 983 40 984 40 983 40 983 41 982 41 983 41 982 41 983 40 983 40 983 40 984 39 984 39 984 40 984 39 984 39 985 39 984 38 985 38 986 37 986 37 987 35 988 34 990 32 991 32 992 30 993 30 994 29 994 30 994 29 994 29 995 28 996 27 996 27 997 26 997 26 998 25 998 26 998 25 998 25 999 25 998 25 999 24 1000 24 999 24 1000 24 999 24 1000 24 999 24 1000 24 1000 23 1000 24 1000 23 1001 23 1000 23 1001 22 1001 23 1001 22 1001 23 1001 22 1002 22 1001 22 1002 22 1001 22 1002 21 1002 22 1002 21 1002 21 1003 21 1002 22 1002 21 1002 22 1002 22 1001 22 1002 22 1002 22 1001 22 1002 22 1001 23 1001 22 1001 23 1001 22 1002 22 1001 23 1001 23 1001 22 1002 22 1001 23 1001 22 1002 22 1001 23 1001 23 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1008 13 1012 6
1.2.276.0.7230010.3.1.4.8323329.10785.1517875225.615365,-1
1.2.276.0.7230010.3.1.4.8323329.12929.1517875242.577350,338069 8 1012 16 1007 18 1004 21 1002 24 999 27 995 31 992 33 990 35 987 39 984 41 982 43 981 45 978 47 976 49 974 52 970 55 968 57 966 60 56 7 901 61 50 13 899 63 44 18 898 66 37 21 899 69 31 24 899 73 25 24 901 76 20 24 903 81 7 30 905 117 907 114 909 113 910 112 911 111 912 109 914 108 915 107 917 105 918 105 918 104 919 104 920 103 920 104 919 104 920 103 920 103 920 104 920 103 920 103 920 104 920 104 919 105 918 106 918 107 916 109 915 110 913 112 911 115 909 118 905 121 902 125 899 126 897 128 896 129 895 130 893 131 893 132 891 133 891 133 890 134 890 134 889 135 889 135 889 135 888 136 888 136 888 135 889 135 888 135 889 135 889 134 890 133 891 132 892 132 892 131 893 130 894 129 895 129 895 128 896 127 898 125 899 125 900 123 901 122 902 121 904 118 906 117 908 115 909 115 910 113 911 112 913 110 914 108 917 106 919 104 921 101 924 99 926 97 928 94 931 92 933 90 935 87 938 85 940 83 942 80 945 78 947 76 949 73 952 71 954 69 957 65 960 63 962 61 965 57 968 55 970 51 975 47 979 44 983 39 986 37 988 33 993 28 998 23
1.2.276.0.7230010.3.1.4.8323329.11990.1517875236.793020,278717 5 1018 7 1015 9 1014 11 1012 12 1010 14 1009 15 1008 15 1007 17 1006 18 1005 19 1004 19 1004 20 1003 21 1002 22 1001 22 1001 23 1000 24 999 25 998 26 997 26 997 27 996 28 995 29 995 29 994 29 994 30 994 30 993 31 993 31 992 32 992 32 991 33 991 33 990 34 990 33 991 33 990 34 990 33 990 33 991 33 990 33 991 33 990 33 991 33 991 32 991 33 991 32 991 33 991 32 991 33 991 32 991 32 992 32 992 31 992 32 992 31 992 32 992 31 993 30 993 31 993 30 993 30 994 29 994 30 994 29 994 29 995 29 995 28 995 29 995 29 994 29 995 28 995 29 995 28 995 28 996 28 996 27 996 28 996 27 997 27 997 26 997 26 998 26 998 25 998 26 998 25 999 25 998 25 999 25 999 24 999 25 999 25 999 24 999 25 999 24 1000 24 999 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 998 26 998 26 998 25 998 26 998 26 998 26 998 26 997 26 998 26 998 26 998 25 998 26 998 26 998 25 999 25 999 25 998 26 998 25 999 25 999 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 995 29 995 29 995 29 995 30 994 30 994 31 993 31 993 32 992 32 992 32 992 32 992 32 993 32 992 32 992 33 991 33 991 33 992 33 991 33 991 33 991 33 991 33 992 33 991 33 991 33 991 33 991 33 992 33 991 33 992 33 992 32 993 31 994 30 995 29 995 29 996 28 997 27 998 26 999 25 1001 23 1004 20 1006 18 1009 14 1014 9 1017 7
1.2.276.0.7230010.3.1.4.8323329.2939.1517875175.438803,-1
1.2.276.0.7230010.3.1.4.8323329.1296.1517875167.165230,-1
1.2.276.0.7230010.3.1.4.8323329.10081.1517875221.868352,-1
1.2.276.0.7230010.3.1.4.8323329.11898.1517875236.351388,-1
1.2.276.0.7230010.3.1.4.8323329.6579.1517875199.15010,541832 6 1016 7 1015 9 1014 9 1014 9 1014 10 1013 10 1013 10 1012 12 1011 12 1010 13 987 3 20 13 983 13 13 15 982 16 9 16 982 41 982 42 981 42 981 42 981 43 980 43 980 43 980 44 979 44 979 44 979 44 979 45 978 45 978 44 979 44 979 44 979 43 980 43 981 40 983 38 985 38 985 37 987 36 987 36 988 33 990 31 992 30 993 29 995 28 995 28 995 27 997 26 997 26 998 25 998 25 999 24 1000 23 1000 22 1002 21 1002 21 1003 20 1003 21 1003 20 1003 20 1004 19 1005 18 1006 18 1005 18 1006 17 1007 16 1008 16 1008 15 1009 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 7 1017 7 1017 7 1017 6 1018 5 1019 4 1020 4 1020 4 1020 4 1020 4 1020 3 1022 2 1022 2 1022 2 1022 1 1023 1 1023 1
